title,link
Different techniques for Alzheimer’s disease classification using brain images: a study,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7jLzoj1EsW0C%26tzom%3D-540
An opposition equilibrium optimizer for context-sensitive entropy dependency based multilevel thresholding of remote sensing images,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFcH-RsB9iB0C%26tzom%3D-540
A hybrid artificial bee colony with whale optimization algorithm for improved breast cancer diagnosis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AsFUlmsclzkgC%26tzom%3D-540
Heat recovery steam generator (HRSG) three-element drum level control utilizing Fractional order PID and fuzzy controllers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7YMrAF6eRCIC%26tzom%3D-540
A novel brightness preserving joint histogram equalization technique for contrast enhancement of brain MR images,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Arv4tAfkFLVgC%26tzom%3D-540
A Pragmatic Approach to Understand Hebbian Cell Assembly,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AGL0K47J-u9kC%26tzom%3D-540
An Efficient Blood-Cell Segmentation for the Detection of Hematological Disorders,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AjgTXuCzW-kcC%26tzom%3D-540
Hybridization of ring theory-based evolutionary algorithm and particle swarm optimization to solve class imbalance problem,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhL6j_VNiN9gC%26tzom%3D-540
A leader Harris hawks optimization for 2-D Masi entropy-based multilevel image thresholding,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhcF2OqvMasEC%26tzom%3D-540
"Diurnal emotions, valence and the coronavirus lockdown analysis in public spaces",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1fM7sLBYaPUC%26tzom%3D-540
A Survey on State-of-the-art Denoising Techniques for Brain Magnetic Resonance Images,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ah6vPvb0CPpsC%26tzom%3D-540
A multi-objective particle swarm for constraint and unconstrained problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Az5I2ou_Dk_MC%26tzom%3D-540
Spiral water cycle algorithm for solving multi-objective optimization and truss optimization problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJmU_-KX0ghQC%26tzom%3D-540
A new formulation for strength characteristics of steel slag aggregate concrete using an artificial intelligence-based approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9Df4XUWggEMC%26tzom%3D-540
A Hybrid Metaheuristics Parameter Tuning Approach for Scheduling through Racing and Case-Based Reasoning,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoHSet2Z0r48C%26tzom%3D-540
A Daily Production Planning Model Considering Flexibility of the Production Line Under Uncertainty: A Case Study,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoyQIn_cjXD4C%26tzom%3D-540
Blindophile: Mobile Assistive Gesture-Empowered Ubiquitous Input Device,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5XSfyxoPzb8C%26tzom%3D-540
A school bus routing and scheduling problem with time windows and possibility of outsourcing with the provided service quality,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3An0_S8QYMK-AC%26tzom%3D-540
"2020 Index IEEE Transactions on Systems, Man, and Cybernetics: Systems Vol. 50",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKaaf24wrr50C%26tzom%3D-540
Improved coral reefs optimization with adaptive β -hill climbing for feature selection,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMOUuoOoUJb4C%26tzom%3D-540
Proceedings of the 11th International Conference on Soft Computing and Pattern Recognition (SoCPaR 2019),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANAGhd4NKCV8C%26tzom%3D-540
A novel region‐based multimodal image fusion technique using improved dictionary learning,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9jvjDF91bz4C%26tzom%3D-540
State-of-the Art Optimal Multilevel Thresholding Methods for Brain MR Image Analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMOFHY6MwG3AC%26tzom%3D-540
Special issue on “Soft computing techniques: applications and challenges” neural computing and applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AyuCoZvLJRl8C%26tzom%3D-540
Special Issue SOCO 2017: New trends in soft computing and its application in industrial and environmental problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Alms347EBdh4C%26tzom%3D-540
Adversarial neural networks for playing hide-and-search board game Scotland Yard,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFXgMSCUEOHUC%26tzom%3D-540
The Lagrangian Relaxation Approach for Home Health Care Problems.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AsiTy-4AL0AwC%26tzom%3D-540
A New Bi-objective Classic Transportation Model Considering Social Justice.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6KBr9xvF6m4C%26tzom%3D-540
Home Health Care Network Management Under Fuzzy Environment Using Meta-heuristic Algorithms.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AX5QHDg3V9EEC%26tzom%3D-540
Sustainability Considerations in the Product Design Using System Dynamics and Fuzzy Cognitive Maps.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AEcsxi449JjsC%26tzom%3D-540
COVID-19 outbreak in India: an early stage analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6w2ZCmoKEM0C%26tzom%3D-540
"Hybrid Intelligent Systems: 19th International Conference on Hybrid Intelligent Systems (HIS 2019) Held in Bhopal, India, December 10-12, 2019",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0oeUc68sgesC%26tzom%3D-540
Computer and Information Sciences,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ApqoCwmxD9dQC%26tzom%3D-540
Next Generation Information Processing System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUBSsHvkqiq4C%26tzom%3D-540
Conclusions and Future Recommendations,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1tvASLRm6poC%26tzom%3D-540
Improved Cohort Intelligence Optimization Algorithm (Approach 4),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AsCWLdL-sCz8C%26tzom%3D-540
Cohort Intelligence with Cognitive Computing (CICC) and Modified-Multi Random Start Local Search (M-MRSLS) Optimization Algorithms for JPEG Image Steganography (Approach 1 and …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJTutsjMeBaAC%26tzom%3D-540
Steganalysis on All Approaches/Vulnerability Analysis of Stego Image (s),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArPDWb_FAO-YC%26tzom%3D-540
Secret Text Embedding Capacity Improvement (Approach 3),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ADXM8KF1schAC%26tzom%3D-540
Decision Forest Classifier with Flower Search Optimization Algorithm for Efficient Detection of BHP Flooding Attacks in Optical Burst Switching Network,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALr5Uwm59ZTwC%26tzom%3D-540
Wind Power Intra-day Multi-step Predictions Using PDE Sum Models of Polynomial Networks Based on the PDE Conversion and Substitution with the L-Transformation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9sMhslCZ7ZMC%26tzom%3D-540
Wind-Power Intra-day Statistical Predictions Using Sum PDE Models of Polynomial Networks Combining the PDE Decomposition with Operational Calculus Transforms,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXt3t5HrhCpYC%26tzom%3D-540
Age Distribution Adjustments in Human Resource Department Using Shuffled Frog Leaping Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AseU1ZbiIO-YC%26tzom%3D-540
A Prognosis Method for Esophageal Squamous Cell Carcinoma Based on CT Image and Three-Dimensional Convolutional Neural Networks,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6tHXJaRVc1QC%26tzom%3D-540
Clustering Wireless Sensor Networks Using ImDE Algorithm With LEACH Protocol,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AHWVPSj4JXeEC%26tzom%3D-540
Special issue on Hybrid Artificial Intelligence Systems from HAIS 2016 Conference,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ACx2ibDnldiAC%26tzom%3D-540
Innovations in Bio-Inspired Computing and Applications: Proceedings of the 9th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA 2018 …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOYHP0ARJxK0C%26tzom%3D-540
Proceedings of the Tenth International Conference on Soft Computing and Pattern Recognition (SoCPaR 2018),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AlrH_6YXCPtsC%26tzom%3D-540
A New Hybrid Multifocus Image Fusion Model Using Single Optimum Gabor Filter.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AAOeXN74AWYwC%26tzom%3D-540
Improving Nearest Neighbor Partitioning Neural Network Classifier Using Multi-layer Particle Swarm Optimization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZJWHNt7Cjk4C%26tzom%3D-540
"Hybrid Intelligent Systems: 18th International Conference on Hybrid Intelligent Systems (HIS 2018) Held in Porto, Portugal, December 13-15, 2018",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZgPQhQxLujAC%26tzom%3D-540
"Emerging Technologies in Data Mining and Information Security: Proceedings of IEMIS 2018, Volume 3",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUamA9ItEL6YC%26tzom%3D-540
Conclusion and Future Scope,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANzUpm4bhSXQC%26tzom%3D-540
Reconstructed Mutation Strategy for Differential Evolution Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AEupYgYwc-6gC%26tzom%3D-540
Enhanced Differential Evolution with Fuzzy c-Means Technique,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANGoJ35N4lvkC%26tzom%3D-540
Soft Computing in Data Analytics: Proceedings of International Conference on SCDA 2018,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ACOU-sansr_wC%26tzom%3D-540
"Hybrid Intelligent Systems: 17th International Conference on Hybrid Intelligent Systems (HIS 2017) Held in Delhi, India, December 14-16, 2017",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AK5ggCqHMkpcC%26tzom%3D-540
Using 3D Hahn Moments as A Computational Representation of ATS Drugs Molecular Structure,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AyWe6nybXSkwC%26tzom%3D-540
Special issue SOCO 2014: Recent advancements in soft computing and its application in industrial and environmental problems.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AVu1dURnyNv8C%26tzom%3D-540
Innovations in Bio-inspired Computing and Applications: Proceedings of the 8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA 2017 …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AuSZH581ylUkC%26tzom%3D-540
Trigonometric Probability Tuning in Asynchronous Differential Evolution,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0lma3NU_mqEC%26tzom%3D-540
A Support Vector Machine Based Approach to Real Time Fault Signal Classification for High Speed BLDC Motor,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AGZelqfngyKEC%26tzom%3D-540
Proceedings of the Eighth International Conference on Soft Computing and Pattern Recognition (SoCPaR 2016),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0q7iQwrhYWUC%26tzom%3D-540
Proceedings of the Third International Afro-European Conference for Industrial Advancement—AECIA 2016,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AxUT3DyvLuJwC%26tzom%3D-540
"Intelligent Systems Design and Applications: 16th International Conference on Intelligent Systems Design and Applications (ISDA 2016) Held in Porto, Portugal, December 16-18, 2016",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AC4Vd9JCM9EcC%26tzom%3D-540
Proceedings of the 16th International Conference on Hybrid Intelligent Systems (HIS 2016),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUo5fLKClJkAC%26tzom%3D-540
Special Issue CISIS15-IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7LLGAk_PBK4C%26tzom%3D-540
Improved Privacy-Preserved Digital Rights Management System Without Trusted Third Party,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9xhnSCvx0jcC%26tzom%3D-540
on Fuzzy and Rough Set Theory in Organizational Decision Making,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ADxlTmyU89zoC%26tzom%3D-540
Solution to a New Variant of the Assignment Problem Using Cohort Intelligence Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcAX_JoMERPUC%26tzom%3D-540
